,type,start,end,text,label,name
8191,text,14690,14695,Josue,PERSON,Josue
8192,text,14940,14946,Sergio,PERSON,Josue
8193,text,14995,14998,ICE,ORG,Josue
8194,text,15016,15019,ICE,ORG,Josue
8195,text,15043,15048,Josue,PERSON,Josue
8196,text,15075,15085,two months,DATE,Josue
8197,text,15102,15108,Sergio,PERSON,Josue
8198,text,15136,15141,Josue,PERSON,Josue
8199,text,15143,15149,Tacoma,GPE,Josue
8200,text,15151,15161,Washington,GPE,Josue
8201,text,15170,15176,Sergio,PERSON,Josue
8202,text,15213,15218,Josue,PERSON,Josue
8203,text,15284,15290,Sergio,PERSON,Josue
8204,text,15331,15336,Josue,PERSON,Josue
8205,text,15373,15376,ICE,ORG,Josue
8206,text,15439,15442,ICE,ORG,Josue
8207,text,15478,15481,ICE,ORG,Josue
8208,text,15519,15522,ICE,ORG,Josue
8209,text,15610,15616,Sergio,PERSON,Josue
8210,text,15731,15736,Josue,PERSON,Josue
8211,text,15801,15813,"two
   weeks",DATE,Josue
8212,text,15971,15977,Sergio,PERSON,Josue
8213,text,16031,16038,Mexican,NORP,Josue
8214,text,16131,16136,Josue,PERSON,Josue
8215,text,16203,16205,US,GPE,Josue
8216,text,16212,16218,Mexico,GPE,Josue
8217,text,16505,16511,Sergio,PERSON,Josue
8218,text,16560,16565,Josue,PERSON,Josue
8219,text,16805,16811,Sergio,PERSON,Josue
8220,text,16837,16843,Mexico,GPE,Josue
8221,text,16844,16855,eight years,DATE,Josue
8222,text,16859,16863,nine,CARDINAL,Josue
8223,text,16872,16877,Josue,PERSON,Josue
8224,text,16883,16887,five,CARDINAL,Josue
8225,text,16896,16902,Sergio,PERSON,Josue
8226,text,16904,16914,Five years,DATE,Josue
8227,text,16969,16974,Josue,PERSON,Josue
8228,text,17001,17011,Ixtapaluca,GPE,Josue
8229,text,17020,17026,Sergio,PERSON,Josue
8230,text,17042,17048,Mexico,GPE,Josue
8231,text,17063,17069,Mexico,GPE,Josue
8232,text,17078,17083,Josue,PERSON,Josue
8233,text,17104,17110,Sergio,PERSON,Josue
8234,text,17145,17150,Josue,PERSON,Josue
8235,text,17167,17173,Sergio,PERSON,Josue
8236,text,17261,17266,Josue,PERSON,Josue
8237,text,17292,17298,States,GPE,Josue
8238,text,17355,17361,Sergio,PERSON,Josue
8239,text,17434,17439,Josue,PERSON,Josue
8240,text,17571,17582,Mexico City,GPE,Josue
8241,text,17641,17649,Veracruz,GPE,Josue
8242,text,17863,17869,Sergio,PERSON,Josue
8243,text,17923,17925,US,GPE,Josue
8244,text,17934,17939,Josue,PERSON,Josue
8245,text,17988,18002,five years ago,DATE,Josue
8246,text,18225,18231,States,GPE,Josue
8247,text,18276,18282,Sergio,PERSON,Josue
8248,text,18384,18389,Josue,PERSON,Josue
8249,text,18416,18422,Sergio,PERSON,Josue
8250,text,18484,18489,Josue,PERSON,Josue
8251,text,18598,18604,States,GPE,Josue
8252,text,18765,18771,Sergio,PERSON,Josue
8253,text,18838,18843,Josue,PERSON,Josue
8254,text,19217,19223,Sergio,PERSON,Josue
8255,text,19312,19317,Josue,PERSON,Josue
8256,text,19457,19463,Sergio,PERSON,Josue
8257,text,19548,19553,Josue,PERSON,Josue
8258,text,19717,19733,about six months,DATE,Josue
8259,text,19793,19799,States,GPE,Josue
8260,text,19880,19895,like six months,DATE,Josue
8261,text,19904,19910,Sergio,PERSON,Josue
8262,text,19940,19945,Josue,PERSON,Josue
8263,text,20043,20050,Seattle,GPE,Josue
8264,text,20151,20157,Sergio,PERSON,Josue
8265,text,20197,20199,US,GPE,Josue
8266,text,20247,20253,Mexico,GPE,Josue
8267,text,20262,20267,Josue,PERSON,Josue
8268,text,20560,20566,Sergio,PERSON,Josue
8269,text,20657,20674,the United States,GPE,Josue
8270,text,20687,20692,Josue,PERSON,Josue
8271,text,20733,20739,Mexico,GPE,Josue
8272,text,20981,20992,two minutes,TIME,Josue
8273,text,21211,21217,Sergio,PERSON,Josue
8274,text,21251,21256,Josue,PERSON,Josue
8275,text,21342,21352,five years,DATE,Josue
8276,text,21439,21445,Sergio,PERSON,Josue
8277,text,21495,21500,Josue,PERSON,Josue
8278,text,21590,21598,TeleTech,ORG,Josue
8279,text,21641,21647,second,ORDINAL,Josue
8280,text,21670,21676,Sergio,PERSON,Josue
8281,text,21735,21740,Josue,PERSON,Josue
8282,text,21780,21782,55,MONEY,Josue
8283,text,21799,21805,Sergio,PERSON,Josue
8284,text,21828,21833,Josue,PERSON,Josue
8285,text,21887,21893,Sergio,PERSON,Josue
8286,text,21915,21921,Mexico,GPE,Josue
8287,text,21930,21935,Josue,PERSON,Josue
8288,text,22028,22053,just a couple of days ago,DATE,Josue
8289,text,22338,22344,Sergio,PERSON,Josue
8290,text,22408,22413,Josue,PERSON,Josue
8291,text,22440,22446,Sergio,PERSON,Josue
8292,text,22504,22509,Josue,PERSON,Josue
8293,text,22636,22642,Sergio,PERSON,Josue
8294,text,22663,22669,Mexico,GPE,Josue
8295,text,22688,22693,Josue,PERSON,Josue
8296,text,22747,22753,Sergio,PERSON,Josue
8297,text,22848,22853,Josue,PERSON,Josue
8298,text,23136,23142,Sergio,PERSON,Josue
8299,text,23157,23162,Josue,PERSON,Josue
8300,text,23210,23216,Sergio,PERSON,Josue
8301,text,23242,23244,US,GPE,Josue
8302,text,23258,23263,Josue,PERSON,Josue
8303,text,23284,23290,Sergio,PERSON,Josue
8304,text,23321,23326,Josue,PERSON,Josue
8305,text,23355,23364,every day,DATE,Josue
8306,text,23373,23379,Sergio,PERSON,Josue
8307,text,23396,23401,Josue,PERSON,Josue
8308,text,23416,23422,Sergio,PERSON,Josue
8309,text,23443,23448,Josue,PERSON,Josue
8310,text,23537,23543,Sergio,PERSON,Josue
8311,text,23578,23583,Josue,PERSON,Josue
8312,text,23596,23602,Sergio,PERSON,Josue
8313,text,23638,23640,US,GPE,Josue
8314,text,23657,23662,Josue,PERSON,Josue
8315,text,23764,23770,Sergio,PERSON,Josue
8316,text,23819,23824,Josue,PERSON,Josue
8317,text,23890,23893,one,CARDINAL,Josue
8318,text,23912,23918,Sergio,PERSON,Josue
8319,text,23955,23960,Josue,PERSON,Josue
8320,text,23974,23980,Mexico,GPE,Josue
8321,text,24013,24019,Sergio,PERSON,Josue
8322,text,24112,24117,Josue,PERSON,Josue
8323,text,24179,24182,ICE,ORG,Josue
8324,text,24278,24284,Tacoma,GPE,Josue
8325,text,24298,24306,American,NORP,Josue
8326,text,24396,24405,San Diego,GPE,Josue
8327,text,24414,24417,ICE,ORG,Josue
8328,text,24497,24503,Latino,NORP,Josue
8329,text,24679,24684,Josue,PERSON,Josue
8330,text,24782,24789,Spanish,LANGUAGE,Josue
8331,text,24805,24812,English,LANGUAGE,Josue
8332,text,24825,24828,one,CARDINAL,Josue
8333,text,25223,25230,Latinos,NORP,Josue
8334,text,25446,25452,Sergio,PERSON,Josue
8335,text,25618,25623,Josue,PERSON,Josue
8336,text,25883,25889,Mexico,GPE,Josue
8337,text,26057,26063,Sergio,PERSON,Josue
8338,text,4,9,Anita,PERSON,Luis B
8339,text,61,65,U.S.,GPE,Luis B
8340,text,143,147,Luis,PERSON,Luis B
8341,text,232,246,five years old,DATE,Luis B
8342,text,299,304,Anita,PERSON,Luis B
8343,text,332,336,Luis,PERSON,Luis B
8344,text,674,689,eight years old,DATE,Luis B
8345,text,832,837,Anita,PERSON,Luis B
8346,text,864,868,Luis,PERSON,Luis B
8347,text,876,890,five years old,DATE,Luis B
8348,text,921,932,three years,DATE,Luis B
8349,text,1140,1154,five years old,DATE,Luis B
8350,text,1677,1681,Utah,GPE,Luis B
8351,text,1693,1707,five years old,DATE,Luis B
8352,text,1994,1999,Anita,PERSON,Luis B
8353,text,2033,2037,Luis,PERSON,Luis B
8354,text,2094,2100,Jewish,NORP,Luis B
8355,text,2312,2316,Luis,PERSON,Luis B
8356,text,2446,2452,twelve,DATE,Luis B
8357,text,2992,2997,Anita,PERSON,Luis B
8358,text,3026,3030,Luis,PERSON,Luis B
8359,text,3057,3064,Midwest,LOC,Luis B
8360,text,3160,3167,Midwest,LOC,Luis B
8361,text,3513,3529,every single day,DATE,Luis B
8362,text,3538,3543,Anita,PERSON,Luis B
8363,text,3578,3585,Mexican,NORP,Luis B
8364,text,3594,3598,Luis,PERSON,Luis B
8365,text,3672,3679,Latinos,NORP,Luis B
8366,text,3695,3703,Mexicans,NORP,Luis B
8367,text,4043,4049,Shelby,PRODUCT,Luis B
8368,text,4076,4082,Shelby,PRODUCT,Luis B
8369,text,4091,4098,fifteen,DATE,Luis B
8370,text,4254,4258,Luis,PERSON,Luis B
8371,text,4841,4845,Luis,PERSON,Luis B
8372,text,4870,4876,Latino,NORP,Luis B
8373,text,5397,5402,Anita,PERSON,Luis B
8374,text,5417,5425,American,NORP,Luis B
8375,text,5434,5438,Luis,PERSON,Luis B
8376,text,5558,5565,Mexican,NORP,Luis B
8377,text,5597,5604,Mexican,NORP,Luis B
8378,text,5765,5791,the sixteenth of September,DATE,Luis B
8379,text,5998,6006,American,NORP,Luis B
8380,text,6060,6065,Anita,PERSON,Luis B
8381,text,6086,6090,Luis,PERSON,Luis B
8382,text,6292,6297,Anita,PERSON,Luis B
8383,text,6352,6364,Thanksgiving,DATE,Luis B
8384,text,6373,6377,Luis,PERSON,Luis B
8385,text,6427,6439,Thanksgiving,DATE,Luis B
8386,text,6703,6711,coleslaw,ORG,Luis B
8387,text,7028,7045,the United States,GPE,Luis B
8388,text,7090,7098,American,NORP,Luis B
8389,text,7133,7140,America,GPE,Luis B
8390,text,7151,7158,America,GPE,Luis B
8391,text,7241,7244,USA,GPE,Luis B
8392,text,7357,7362,Anita,PERSON,Luis B
8393,text,7394,7398,Luis,PERSON,Luis B
8394,text,7492,7497,Anita,PERSON,Luis B
8395,text,7546,7550,Luis,PERSON,Luis B
8396,text,7651,7661,Kazakhstan,GPE,Luis B
8397,text,7721,7726,Syria,GPE,Luis B
8398,text,7959,7963,Luis,PERSON,Luis B
8399,text,8129,8134,Anita,PERSON,Luis B
8400,text,8230,8234,Luis,PERSON,Luis B
8401,text,8345,8347,US,GPE,Luis B
8402,text,8667,8672,Anita,PERSON,Luis B
8403,text,8715,8719,Luis,PERSON,Luis B
8404,text,8882,8887,Anita,PERSON,Luis B
8405,text,8922,8926,Luis,PERSON,Luis B
8406,text,8962,8967,Anita,PERSON,Luis B
8407,text,9013,9017,Luis,PERSON,Luis B
8408,text,9046,9051,Anita,PERSON,Luis B
8409,text,9099,9103,U.S.,GPE,Luis B
8410,text,9201,9209,American,NORP,Luis B
8411,text,9214,9221,Mexican,NORP,Luis B
8412,text,9445,9451,Mexico,GPE,Luis B
8413,text,9497,9503,Latino,NORP,Luis B
8414,text,10129,10134,Anita,PERSON,Luis B
8415,text,10172,10176,Luis,PERSON,Luis B
8416,text,10206,10213,sixteen,DATE,Luis B
8417,text,10222,10227,Anita,PERSON,Luis B
8418,text,10261,10265,Luis,PERSON,Luis B
8419,text,10271,10281,twenty-one,DATE,Luis B
8420,text,10382,10390,thirteen,DATE,Luis B
8421,text,10399,10404,Anita,PERSON,Luis B
8422,text,10431,10435,Luis,PERSON,Luis B
8423,text,10468,10476,thirteen,DATE,Luis B
8424,text,10485,10490,Anita,PERSON,Luis B
8425,text,10499,10501,US,GPE,Luis B
8426,text,10510,10514,Luis,PERSON,Luis B
8427,text,10863,10873,twenty-one,DATE,Luis B
8428,text,10969,10974,Anita,PERSON,Luis B
8429,text,11005,11009,Luis,PERSON,Luis B
8430,text,11205,11213,that day,DATE,Luis B
8431,text,11522,11527,Anita,PERSON,Luis B
8432,text,11563,11567,Luis,PERSON,Luis B
8433,text,11676,11681,Anita,PERSON,Luis B
8434,text,11699,11703,Luis,PERSON,Luis B
8435,text,11866,11871,Anita,PERSON,Luis B
8436,text,11895,11899,Luis,PERSON,Luis B
8437,text,11927,11939,three months,DATE,Luis B
8438,text,11988,11993,Anita,PERSON,Luis B
8439,text,12029,12033,Luis,PERSON,Luis B
8440,text,12055,12062,sixteen,DATE,Luis B
8441,text,12071,12076,Anita,PERSON,Luis B
8442,text,12092,12096,Luis,PERSON,Luis B
8443,text,12109,12112,May,DATE,Luis B
8444,text,12181,12193,three months,DATE,Luis B
8445,text,12486,12490,Luis,PERSON,Luis B
8446,text,12971,12978,sixteen,DATE,Luis B
8447,text,13340,13344,Luis,PERSON,Luis B
8448,text,13643,13651,"3:00
   ",TIME,Luis B
8449,text,13678,13682,West,FAC,Luis B
8450,text,13711,13723,twenty bucks,MONEY,Luis B
8451,text,13728,13741,fifteen bucks,MONEY,Luis B
8452,text,13781,13788,sixteen,DATE,Luis B
8453,text,13851,13856,Anita,PERSON,Luis B
8454,text,13907,13911,Luis,PERSON,Luis B
8455,text,14028,14033,Anita,PERSON,Luis B
8456,text,14058,14062,Luis,PERSON,Luis B
8457,text,14071,14082,seventy-two,DATE,Luis B
8458,text,14629,14633,Luis,PERSON,Luis B
8459,text,15118,15125,tonight,TIME,Luis B
8460,text,15270,15274,Luis,PERSON,Luis B
8461,text,15643,15647,Luis,PERSON,Luis B
8462,text,16011,16016,Anita,PERSON,Luis B
8463,text,16051,16055,Luis,PERSON,Luis B
8464,text,16202,16207,Anita,PERSON,Luis B
8465,text,16252,16256,Luis,PERSON,Luis B
8466,text,16574,16579,Anita,PERSON,Luis B
8467,text,16612,16616,Luis,PERSON,Luis B
8468,text,16640,16658,almost three weeks,DATE,Luis B
8469,text,17057,17061,Luis,PERSON,Luis B
8470,text,17224,17229,Anita,PERSON,Luis B
8471,text,17264,17268,Luis,PERSON,Luis B
8472,text,18083,18088,Anita,PERSON,Luis B
8473,text,18183,18187,Luis,PERSON,Luis B
8474,text,18817,18826,150 bucks,MONEY,Luis B
8475,text,18829,18832,150,MONEY,Luis B
8476,text,18872,18879,Mexican,NORP,Luis B
8477,text,19073,19078,night,TIME,Luis B
8478,text,19116,19134,the fucking nights,DATE,Luis B
8479,text,19227,19232,Anita,PERSON,Luis B
8480,text,19259,19263,Luis,PERSON,Luis B
8481,text,19427,19432,Anita,PERSON,Luis B
8482,text,19491,19495,Luis,PERSON,Luis B
8483,text,19535,19541,Sonora,GPE,Luis B
8484,text,19614,19618,U.S.,GPE,Luis B
8485,text,19674,19677,USA,GPE,Luis B
8486,text,19726,19733,Mexican,NORP,Luis B
8487,text,19970,19975,Anita,PERSON,Luis B
8488,text,20026,20030,Luis,PERSON,Luis B
8489,text,20052,20057,Anita,PERSON,Luis B
8490,text,20119,20121,US,GPE,Luis B
8491,text,20130,20134,Luis,PERSON,Luis B
8492,text,20175,20180,Anita,PERSON,Luis B
8493,text,20212,20216,Luis,PERSON,Luis B
8494,text,20789,20794,Anita,PERSON,Luis B
8495,text,20805,20809,U.S.,GPE,Luis B
8496,text,20818,20824,Mexico,GPE,Luis B
8497,text,20833,20837,Luis,PERSON,Luis B
8498,text,20847,20853,Mexico,GPE,Luis B
8499,text,21105,21110,Anita,PERSON,Luis B
8500,text,21153,21157,Luis,PERSON,Luis B
8501,text,21177,21180,one,CARDINAL,Luis B
8502,text,21239,21246,Durango,GPE,Luis B
8503,text,21833,21838,Anita,PERSON,Luis B
8504,text,21875,21879,Luis,PERSON,Luis B
8505,text,21911,21916,Anita,PERSON,Luis B
8506,text,21936,21940,Luis,PERSON,Luis B
8507,text,21984,21989,Anita,PERSON,Luis B
8508,text,22032,22036,Luis,PERSON,Luis B
8509,text,22068,22073,Anita,PERSON,Luis B
8510,text,22147,22151,Luis,PERSON,Luis B
8511,text,22323,22328,today,DATE,Luis B
8512,text,22428,22433,Anita,PERSON,Luis B
8513,text,22496,22500,Luis,PERSON,Luis B
8514,text,22696,22701,Anita,PERSON,Luis B
8515,text,22775,22779,Luis,PERSON,Luis B
8516,text,22911,22916,Anita,PERSON,Luis B
8517,text,22963,22967,Luis,PERSON,Luis B
8518,text,23320,23325,Anita,PERSON,Luis B
8519,text,23343,23347,Luis,PERSON,Luis B
8520,text,23485,23489,Luis,PERSON,Luis B
8521,text,23798,23803,Anita,PERSON,Luis B
8522,text,23839,23843,Luis,PERSON,Luis B
8523,text,24066,24071,Anita,PERSON,Luis B
8524,text,24108,24112,Luis,PERSON,Luis B
8525,text,24283,24288,Anita,PERSON,Luis B
8526,text,24355,24359,Luis,PERSON,Luis B
8527,text,24620,24627,Mexican,NORP,Luis B
8528,text,25086,25091,Anita,PERSON,Luis B
8529,text,25138,25142,Luis,PERSON,Luis B
8530,text,25175,25178,one,CARDINAL,Luis B
8531,text,25489,25492,one,CARDINAL,Luis B
8532,text,25525,25532,Mexican,NORP,Luis B
8533,text,25545,25549,U.S.,GPE,Luis B
8534,text,25803,25807,Luis,PERSON,Luis B
8535,text,26169,26181,"20,000 pesos",MONEY,Luis B
8536,text,26278,26281,one,CARDINAL,Luis B
8537,text,26570,26574,Luis,PERSON,Luis B
8538,text,26908,26913,Anita,PERSON,Luis B
8539,text,26936,26940,Luis,PERSON,Luis B
8540,text,27181,27185,Luis,PERSON,Luis B
8541,text,4,9,Anita,PERSON,Donovan
8542,text,32,39,Donovan,PERSON,Donovan
8543,text,95,102,Donovan,PERSON,Donovan
8544,text,527,534,Donovan,PERSON,Donovan
8545,text,681,705,only three years younger,DATE,Donovan
8546,text,771,784,San Francisco,GPE,Donovan
8547,text,824,839,three weeks ago,DATE,Donovan
8548,text,848,853,Anita,PERSON,Donovan
8549,text,867,874,Donovan,PERSON,Donovan
8550,text,1032,1036,four,CARDINAL,Donovan
8551,text,1489,1496,Donovan,PERSON,Donovan
8552,text,1829,1836,Natalie,PERSON,Donovan
8553,text,1960,1967,Donovan,PERSON,Donovan
8554,text,2204,2207,ICE,ORG,Donovan
8555,text,2538,2543,Anita,PERSON,Donovan
8556,text,2591,2598,Donovan,PERSON,Donovan
8557,text,2738,2740,15,DATE,Donovan
8558,text,2862,2870,11 years,DATE,Donovan
8559,text,2895,2897,21,DATE,Donovan
8560,text,2981,2993,15 years old,DATE,Donovan
8561,text,3425,3430,Anita,PERSON,Donovan
8562,text,3485,3492,Donovan,PERSON,Donovan
8563,text,3873,3878,Anita,PERSON,Donovan
8564,text,3970,3977,Donovan,PERSON,Donovan
8565,text,4136,4145,two weeks,DATE,Donovan
8566,text,4314,4320,nights,TIME,Donovan
8567,text,4438,4453,two weeks later,DATE,Donovan
8568,text,4582,4598,"six, seven hours",TIME,Donovan
8569,text,4632,4644,half an hour,TIME,Donovan
8570,text,4653,4658,Anita,PERSON,Donovan
8571,text,4728,4735,Donovan,PERSON,Donovan
8572,text,5032,5037,Anita,PERSON,Donovan
8573,text,5129,5136,Donovan,PERSON,Donovan
8574,text,5674,5681,Spanish,LANGUAGE,Donovan
8575,text,5816,5822,Mexico,GPE,Donovan
8576,text,6059,6065,Mexico,GPE,Donovan
8577,text,6193,6198,Aztec,NORP,Donovan
8578,text,6239,6244,Aztec,NORP,Donovan
8579,text,6263,6268,Aztec,NORP,Donovan
8580,text,6321,6332,Aztec Mayan,NORP,Donovan
8581,text,6348,6363,Native American,NORP,Donovan
8582,text,6374,6380,Apache,NORP,Donovan
8583,text,6454,6461,Mexican,NORP,Donovan
8584,text,6603,6608,Anita,PERSON,Donovan
8585,text,6628,6633,Aztec,NORP,Donovan
8586,text,6650,6657,Donovan,PERSON,Donovan
8587,text,6703,6708,Anita,PERSON,Donovan
8588,text,6751,6758,Donovan,PERSON,Donovan
8589,text,6809,6817,Scottish,NORP,Donovan
8590,text,6887,6894,Ireland,GPE,Donovan
8591,text,6899,6906,Donovan,PERSON,Donovan
8592,text,6982,6987,Anita,PERSON,Donovan
8593,text,7024,7031,Donovan,PERSON,Donovan
8594,text,7150,7155,Anita,PERSON,Donovan
8595,text,7204,7211,Donovan,PERSON,Donovan
8596,text,7242,7249,Donovan,PERSON,Donovan
8597,text,7299,7304,Anita,PERSON,Donovan
8598,text,7349,7356,Donovan,PERSON,Donovan
8599,text,7400,7411,"5,000 pesos",MONEY,Donovan
8600,text,7520,7527,Donovan,PERSON,Donovan
8601,text,7699,7704,Anita,PERSON,Donovan
8602,text,7737,7742,Aztec,NORP,Donovan
8603,text,7747,7752,Mayan,NORP,Donovan
8604,text,7769,7776,Donovan,PERSON,Donovan
8605,text,7814,7820,Canada,GPE,Donovan
8606,text,7834,7843,"South
   ",LOC,Donovan
8607,text,7971,7978,Apaches,NORP,Donovan
8608,text,8119,8127,00:08:49,TIME,Donovan
8609,text,8190,8201,three years,DATE,Donovan
8610,text,8303,8310,Donovan,PERSON,Donovan
8611,text,8364,8374,Sacramento,GPE,Donovan
8612,text,8396,8409,Cinco De Mayo,EVENT,Donovan
8613,text,8425,8432,Oakland,GPE,Donovan
8614,text,8437,8450,the City Hall,FAC,Donovan
8615,text,8457,8464,Oakland,GPE,Donovan
8616,text,8477,8494,Oakland City Hall,FAC,Donovan
8617,text,8567,8575,that day,DATE,Donovan
8618,text,8715,8720,Aztec,NORP,Donovan
8619,text,8864,8867,Lay,ORG,Donovan
8620,text,8909,8914,Anita,PERSON,Donovan
8621,text,8976,8983,Donovan,PERSON,Donovan
8622,text,9489,9498,Tonantzin,NORP,Donovan
8623,text,9500,9507,Nahuatl,NORP,Donovan
8624,text,9638,9641,10%,PERCENT,Donovan
8625,text,9844,9849,Aztec,NORP,Donovan
8626,text,10033,10038,Anita,PERSON,Donovan
8627,text,10056,10073,the United States,GPE,Donovan
8628,text,10115,10122,Mexican,NORP,Donovan
8629,text,10140,10147,Donovan,PERSON,Donovan
8630,text,10162,10167,Aztec,NORP,Donovan
8631,text,10171,10188,the United States,GPE,Donovan
8632,text,10235,10242,Mexican,NORP,Donovan
8633,text,10251,10256,Anita,PERSON,Donovan
8634,text,10279,10286,Donovan,PERSON,Donovan
8635,text,10796,10801,first,ORDINAL,Donovan
8636,text,10865,10870,first,ORDINAL,Donovan
8637,text,10884,10891,Donovan,PERSON,Donovan
8638,text,11222,11227,first,ORDINAL,Donovan
8639,text,11337,11342,Anita,PERSON,Donovan
8640,text,11387,11393,Mexico,GPE,Donovan
8641,text,11448,11455,Donovan,PERSON,Donovan
8642,text,11457,11472,Five years back,DATE,Donovan
8643,text,11484,11511,the first five or six years,DATE,Donovan
8644,text,11968,11991,"these last
   few years",DATE,Donovan
8645,text,12132,12137,Anita,PERSON,Donovan
8646,text,12178,12185,Donovan,PERSON,Donovan
8647,text,12294,12297,two,CARDINAL,Donovan
8648,text,12321,12329,only two,CARDINAL,Donovan
8649,text,12388,12390,17,CARDINAL,Donovan
8650,text,12404,12407,two,CARDINAL,Donovan
8651,text,12989,12996,Donovan,PERSON,Donovan
8652,text,13443,13450,Donovan,PERSON,Donovan
8653,text,13989,13994,Anita,PERSON,Donovan
8654,text,14067,14074,Donovan,PERSON,Donovan
8655,text,14132,14138,Mexico,GPE,Donovan
8656,text,14175,14188,two years old,DATE,Donovan
8657,text,14220,14225,first,ORDINAL,Donovan
8658,text,14239,14246,English,LANGUAGE,Donovan
8659,text,14290,14302,"two
   years",DATE,Donovan
8660,text,14374,14381,English,LANGUAGE,Donovan
8661,text,14484,14491,Spanish,LANGUAGE,Donovan
8662,text,14679,14684,Anita,PERSON,Donovan
8663,text,14739,14746,Donovan,PERSON,Donovan
8664,text,14916,14923,Oakland,GPE,Donovan
8665,text,14999,15009,three days,DATE,Donovan
8666,text,15177,15185,"400,
   ",CARDINAL,Donovan
8667,text,15185,15188,500,CARDINAL,Donovan
8668,text,15316,15324,72 hours,DATE,Donovan
8669,text,15448,15453,Anita,PERSON,Donovan
8670,text,15495,15502,Donovan,PERSON,Donovan
8671,text,15605,15612,Donovan,PERSON,Donovan
8672,text,16406,16413,Donovan,PERSON,Donovan
8673,text,16591,16593,US,GPE,Donovan
8674,text,16603,16609,A year,DATE,Donovan
8675,text,16698,16709,seven years,DATE,Donovan
8676,text,16778,16786,10 years,DATE,Donovan
8677,text,17061,17068,Mexican,NORP,Donovan
8678,text,17572,17579,tonight,TIME,Donovan
8679,text,17597,17603,Mexico,GPE,Donovan
8680,text,17623,17633,"a year
   ",DATE,Donovan
8681,text,17637,17649,eight months,DATE,Donovan
8682,text,17689,17699,180 pounds,QUANTITY,Donovan
8683,text,17843,17854,seven years,DATE,Donovan
8684,text,17919,17926,Donovan,PERSON,Donovan
8685,text,18136,18148,Salvadorians,NORP,Donovan
8686,text,18154,18162,Oriental,NORP,Donovan
8687,text,18181,18189,12 hours,TIME,Donovan
8688,text,18319,18338,The Four Agreements,WORK_OF_ART,Donovan
8689,text,18342,18356,Luis Rodriguez,PERSON,Donovan
8690,text,18391,18397,Toltec,NORP,Donovan
8691,text,18673,18675,30,CARDINAL,Donovan
8692,text,18698,18705,Donovan,PERSON,Donovan
8693,text,18730,18734,Four,CARDINAL,Donovan
8694,text,18935,18940,China,GPE,Donovan
8695,text,19039,19045,Toltec,NORP,Donovan
8696,text,19087,19094,Donovan,PERSON,Donovan
8697,text,19880,19885,Anita,PERSON,Donovan
8698,text,19929,19936,Donovan,PERSON,Donovan
8699,text,20000,20005,Anita,PERSON,Donovan
8700,text,20019,20038,The Four Agreements,WORK_OF_ART,Donovan
8701,text,20047,20054,Donovan,PERSON,Donovan
8702,text,20200,20207,English,LANGUAGE,Donovan
8703,text,20275,20280,Anita,PERSON,Donovan
8704,text,20307,20314,Donovan,PERSON,Donovan
8705,text,20330,20350,Los Cuatros Acuerdos,ORG,Donovan
8706,text,20352,20363,Miguel Ruiz,PERSON,Donovan
8707,text,20394,20401,Spanish,LANGUAGE,Donovan
8708,text,20410,20415,Anita,PERSON,Donovan
8709,text,20428,20435,Spanish,LANGUAGE,Donovan
8710,text,20444,20451,Donovan,PERSON,Donovan
8711,text,20555,20558,CNC,ORG,Donovan
8712,text,20648,20653,Anita,PERSON,Donovan
8713,text,20700,20707,Donovan,PERSON,Donovan
8714,text,20835,20847,South Dakota,GPE,Donovan
8715,text,21087,21091,nine,DATE,Donovan
8716,text,21150,21157,Donovan,PERSON,Donovan
8717,text,21255,21260,first,ORDINAL,Donovan
8718,text,21315,21320,Filas,PRODUCT,Donovan
8719,text,21322,21334,Grant Hill's,ORG,Donovan
8720,text,280,1340,"My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
   Anita: Wow.
 
 
   Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash. But it was just frustrating to see everybody
   else, “Well I can get this scholarship because of this, or I can go work
   here because of that.” And I'm like, I've always been a hard worker and I
   see them people that are just half assed. They have papers so they can be
   half ass.","Feelings, Frustration",Donovan
8721,text,280,1340,"My mom never even told me that I never had
   papers, until I got a little bit older in age. But it was frustrating that
   I'm not able to unravel my full potential. I had a lot of scholarships that
   got shot down, because of my status.
 
 
   Donovan: They disqualified me for a lot of scholarships, because of my
   status, so it's frustrating. Then you have my sister on the other side
   who's only three years younger than me and she's officially a lawyer,
   immigration lawyer, in San Francisco. She just passed the state bar exam
   three weeks ago.
 
 
   Anita: Wow.
 
 
   Donovan: Yeah. And it's, I don't know, I feel like I needed to be something
   big because of my moms, all that she went through. My dad passed away when
   we were four in a car crash. But it was just frustrating to see everybody
   else, “Well I can get this scholarship because of this, or I can go work
   here because of that.” And I'm like, I've always been a hard worker and I
   see them people that are just half assed. They have papers so they can be
   half ass.",Dreams,Donovan
