,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
6904,6904,text,42204,43944,"is
   there anything you feel like you want to share that you haven't gotten the
   chance to share? Or any other things that you just want people to
   understand?
 
 
   Laila: Just mostly to have an open mind and an open heart to people that
   don't have papers. Just because we don't have a paper to validate our
   residency in the States doesn't mean we don't like being there, doesn't
   mean we don't love the US. In my school we used to always pledge our
   allegiance to the flag, you know? And a lot of people would be like, ""Well
   you don't have papers, you're not from here so you shouldn't be doing
   that."" And it's like, no. I love being here, I love being in the US. I love
   all the opportunities I have. It's just that one paper that I don't have.
   So just to have them be a lot more open minded and open hearted to people
   like that because, honestly, all those things that are said that Mexico
   sends their worst, that's not true. I know a lot of people that were in my
   high school that were actually getting to go on a foreign exchange student
   to Japan and to other places because they were the top of the class or top
   of the state. They were going to the best universities and they were all
   immigrants. So just be a little more open minded to a lot of people like
   that. And not just Mexican immigrants. Immigrants in general. A lot of
   people fear immigrants from other places but it's like, no, you don't think
   we go to the States with fear? You don't think we're scared of being there?
   Honestly, we are. My parents went to the States without knowing one word of
   English. So it's scary. It's scary on both sides but just be a little more
   open to people like that. Yeah.
 
 
  ","Reflections, The United States, Feelings, Frustration",Laila,1,3.0
6905,6905,text,42204,43944,"is
   there anything you feel like you want to share that you haven't gotten the
   chance to share? Or any other things that you just want people to
   understand?
 
 
   Laila: Just mostly to have an open mind and an open heart to people that
   don't have papers. Just because we don't have a paper to validate our
   residency in the States doesn't mean we don't like being there, doesn't
   mean we don't love the US. In my school we used to always pledge our
   allegiance to the flag, you know? And a lot of people would be like, ""Well
   you don't have papers, you're not from here so you shouldn't be doing
   that."" And it's like, no. I love being here, I love being in the US. I love
   all the opportunities I have. It's just that one paper that I don't have.
   So just to have them be a lot more open minded and open hearted to people
   like that because, honestly, all those things that are said that Mexico
   sends their worst, that's not true. I know a lot of people that were in my
   high school that were actually getting to go on a foreign exchange student
   to Japan and to other places because they were the top of the class or top
   of the state. They were going to the best universities and they were all
   immigrants. So just be a little more open minded to a lot of people like
   that. And not just Mexican immigrants. Immigrants in general. A lot of
   people fear immigrants from other places but it's like, no, you don't think
   we go to the States with fear? You don't think we're scared of being there?
   Honestly, we are. My parents went to the States without knowing one word of
   English. So it's scary. It's scary on both sides but just be a little more
   open to people like that. Yeah.
 
 
  ","Reflections, The United States, Feelings, Empathy",Laila,1,3.0
6906,6906,text,29222,29976,"Laila: I don't know, it's just two different mentalities I guess, because
   of where we come from and because of how a lot of us are raised. When
   things are handed to us, we just take them for granted. So, in my point of
   view, if the US government would want us immigrants to do things correctly
   and go by their law, they should make it easier for us to do it, to do so.
   We're not saying we're against paying taxes or against doing this, or
   against doing that. Like, no. It would, a lot of families would be more
   than happy to go by the law, but it is just very difficult to get
   citizenship or something to be able to stay there legally and work.
 
 
   Lizzy: Nearly impossible for a lot of people.
 
 
   Laila: Yeah it is.
 
 
  ","Reflections, The United States, Policy to help migrants",Laila,3,2.0
6907,6907,text,29222,29976,"Laila: I don't know, it's just two different mentalities I guess, because
   of where we come from and because of how a lot of us are raised. When
   things are handed to us, we just take them for granted. So, in my point of
   view, if the US government would want us immigrants to do things correctly
   and go by their law, they should make it easier for us to do it, to do so.
   We're not saying we're against paying taxes or against doing this, or
   against doing that. Like, no. It would, a lot of families would be more
   than happy to go by the law, but it is just very difficult to get
   citizenship or something to be able to stay there legally and work.
 
 
   Lizzy: Nearly impossible for a lot of people.
 
 
   Laila: Yeah it is.
 
 
  ","Reflections, The United States, Policy to help those left behind",Laila,1,2.0
6908,6908,text,26629,27152,"Laila: If I had the means and the money to pay for it, definitely, I would.
   I love studying all of that. I would definitely go back to it if I had a
   way to pay for all of the tuition and all of what they asked for, yeah,
   definitely. I mean, never say never I guess. So yeah.
 
 
   Lizzy: It's just much harder here.
 
 
   Laila: It is, it is. Very much harder here. And a lot more expensive, and
   very difficult to find scholarships and all of that for, I guess, a college
   education. It is very hard.
 
 
  ","Return to Mexico, Challenges, Continuing education",Laila,3,1.0
6909,6909,text,24712,26556,"Lizzy: As a child, when you were in the States, or as a teenager too, do
   you remember what did you want to be when you grew up?
 
 
   Laila: I wanted to be a marine biologist. I actually went to a high school
   where they had that program. They had marine biology there, so it was
   pretty cool. We had a lot of fish tanks and we were able to see a lot of
   things. Our school offered scuba diving lessons for free, they would take
   us to the Catalina Islands to scuba dive in California. But I wasn't able
   to fulfill that dream of going to the Catalina Islands because of the
   deportation of my dad and all of that. But yeah, I vividly remember I
   wanted to be a marine biologist since I was very small.
 
 
   Lizzy: If your dad hadn't been deported and you had stayed in the States,
   do you think you would have continued down that path?
 
 
   Laila: Completely. Yeah. I actually wanted to finish high school and go to
   UCLA [University of California, Los Angeles]. I think they had a marine
   biology program there, and I wanted to go to UCLA. I had already told my
   parents, and they were like, ""You're crazy. You're going to go to
   California by yourself. Like, what are you going to do there?""
 
 
   Laila: And it's like, I don't know, but I want to be there. I want to do
   that for a living. I love the ocean, I completely love all of that.
 
 
   Lizzy: I do too [Laila laughs], it's one of my big passions too, I get
   that. Yeah.
 
 
   Laila: Yeah, so I had already had something planned out you could say. But
   life just comes at you in a different way. So I couldn't finish that. I
   looked for a program here in Mexico, but they were all in the Cancún area,
   the beach areas, and very expensive. So I had to put it, a complete stop on
   that dream and just, I guess, grow up [Chuckles].
 
 
  ","Time in the US, Higher Education (Colleges and Universities), Dreaming about",Laila,2,1.0
6910,6910,text,23925,24702,"Lizzy: And if you do stay here in Mexico, what do you hope for your future?
   Is it a job, family, yourself?
 
 
   Laila: I would look for personal growth, trying to get a better job, trying
   to get more experience in the job area. That would be mostly what I would
   look forward to if I stayed here in Mexico. One of my personal goals would
   be to move to the Cancún area with the resorts and all that. I know there's
   a lot of tourism there and with my English, I think, I would be able to
   find something stable. And I love the beach, I completely love, I fell in
   love with Cancún. So, it would be that. Just to fight for something
   personal, to have something and not depend all the time on asking for
   handouts. It would just be personally trying to gro","Reflections, Feelings, Hope",Laila,1,2.0
6911,6911,text,23925,24702,"Lizzy: And if you do stay here in Mexico, what do you hope for your future?
   Is it a job, family, yourself?
 
 
   Laila: I would look for personal growth, trying to get a better job, trying
   to get more experience in the job area. That would be mostly what I would
   look forward to if I stayed here in Mexico. One of my personal goals would
   be to move to the Cancún area with the resorts and all that. I know there's
   a lot of tourism there and with my English, I think, I would be able to
   find something stable. And I love the beach, I completely love, I fell in
   love with Cancún. So, it would be that. Just to fight for something
   personal, to have something and not depend all the time on asking for
   handouts. It would just be personally trying to gro","Return to Mexico, Feelings, Hope",Laila,1,2.0
6912,6912,text,21258,22454,"Lizzy: So it's a very different kind of fear than what you had in the
   States? Something about how in the States you had to be in fear of the
   police or ICE.
 
 
   Laila: [Affirmative sound]
 
 
   Lizzy: And now here, it's fear of violence. Which one is worse?
 
 
   Laila: I would say, the fear that I have here because probably with ICE,
   you know that you're going to be detained and deported. Here, you don't
   know if you're going to go back home. You don't know if you're even going
   to make it back home. In the news, constantly, there are women being found
   dead, beaten, shot. Even when you go into the public transportation,
   constant fear of having someone get in and shoot a gun. It's constant where
   I live. Public transportation is probably the worst thing you could go on
   because it's constant. The people getting on there to rob other people—they
   just shoot without even thinking twice. They shoot you and they don't care.
 
 
   Laila: So, it's probably a lot scarier here [Chuckles] than in the States.
   In the States, you know you may get detained, you may get deported and
   that's that. But here you're just scared for your life, completely.
 
 
  ","Return to Mexico, Feelings, Fear",Laila,2,1.0
6913,6913,text,19160,21257,"Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
   Lizzy: Did you see it happen or hear it happen?
 
 
   Laila: I heard the gunshots, and when I looked out of my window I just saw
   two motorcycles leaving at a high speed. When a lot of the neighbors went
   to the car to see what happened and to see if they could help anybody,
   there was two kids dead there. They were probably between fifteen to
   seventeen-years-old. They were pretty young and they were shot down
   completely there.
 
 
   Lizzy: This was soon after you got back?
 
 
   Laila: Yeah.
 
 
   Lizzy: So they were about your age?
 
 
   Laila: Yeah, they were about my age and it was really scary seeing that,
   when in the States you mostly don't see the violence first-hand. You may
   hear about it and all that, but where I live it's constantly. A couple of
   months ago, somebody also got killed like a block away from my house. You
   just hear the gunshots and you just completely freeze. It's really hard.
 
 
   Lizzy: How much of the time would you say that you're in fear? Like every
   day? Every week?
 
 
   Laila: Every day, every day. Especially now with a lot of women getting
   targeted in where I live—around I live, there are a lot of missing people
   posters you could say, and they're all from ten to fifteen-years-old.
 
 
   Lizzy: Wow.
 
 
   Laila: And they're all little girls. It's really hard, and it's scary being
   a woman here in Mexico, it's really scary. My mom always says if you're
   going to go out, be back before the sun is down. If you need help, I don't
   know, get a taxi or get help or I don't know, just run, she says. Don't
   freeze because the worst thing you could do is freeze. I don't know, it's
   really scary when your parents have to tell you that before you go out and
   have them constantly calling you like, ""Are you okay? Is everything okay?""
   It's really hard. It's really hard.
 
 
  ","Return to Mexico, Challenges, Cultural differences",Laila,7,3.0
6914,6914,text,19160,21257,"Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
   Lizzy: Did you see it happen or hear it happen?
 
 
   Laila: I heard the gunshots, and when I looked out of my window I just saw
   two motorcycles leaving at a high speed. When a lot of the neighbors went
   to the car to see what happened and to see if they could help anybody,
   there was two kids dead there. They were probably between fifteen to
   seventeen-years-old. They were pretty young and they were shot down
   completely there.
 
 
   Lizzy: This was soon after you got back?
 
 
   Laila: Yeah.
 
 
   Lizzy: So they were about your age?
 
 
   Laila: Yeah, they were about my age and it was really scary seeing that,
   when in the States you mostly don't see the violence first-hand. You may
   hear about it and all that, but where I live it's constantly. A couple of
   months ago, somebody also got killed like a block away from my house. You
   just hear the gunshots and you just completely freeze. It's really hard.
 
 
   Lizzy: How much of the time would you say that you're in fear? Like every
   day? Every week?
 
 
   Laila: Every day, every day. Especially now with a lot of women getting
   targeted in where I live—around I live, there are a lot of missing people
   posters you could say, and they're all from ten to fifteen-years-old.
 
 
   Lizzy: Wow.
 
 
   Laila: And they're all little girls. It's really hard, and it's scary being
   a woman here in Mexico, it's really scary. My mom always says if you're
   going to go out, be back before the sun is down. If you need help, I don't
   know, get a taxi or get help or I don't know, just run, she says. Don't
   freeze because the worst thing you could do is freeze. I don't know, it's
   really scary when your parents have to tell you that before you go out and
   have them constantly calling you like, ""Are you okay? Is everything okay?""
   It's really hard. It's really hard.
 
 
  ","Return to Mexico, Challenges, crimes",Laila,4,3.0
6915,6915,text,19160,21257,"Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
   Lizzy: Did you see it happen or hear it happen?
 
 
   Laila: I heard the gunshots, and when I looked out of my window I just saw
   two motorcycles leaving at a high speed. When a lot of the neighbors went
   to the car to see what happened and to see if they could help anybody,
   there was two kids dead there. They were probably between fifteen to
   seventeen-years-old. They were pretty young and they were shot down
   completely there.
 
 
   Lizzy: This was soon after you got back?
 
 
   Laila: Yeah.
 
 
   Lizzy: So they were about your age?
 
 
   Laila: Yeah, they were about my age and it was really scary seeing that,
   when in the States you mostly don't see the violence first-hand. You may
   hear about it and all that, but where I live it's constantly. A couple of
   months ago, somebody also got killed like a block away from my house. You
   just hear the gunshots and you just completely freeze. It's really hard.
 
 
   Lizzy: How much of the time would you say that you're in fear? Like every
   day? Every week?
 
 
   Laila: Every day, every day. Especially now with a lot of women getting
   targeted in where I live—around I live, there are a lot of missing people
   posters you could say, and they're all from ten to fifteen-years-old.
 
 
   Lizzy: Wow.
 
 
   Laila: And they're all little girls. It's really hard, and it's scary being
   a woman here in Mexico, it's really scary. My mom always says if you're
   going to go out, be back before the sun is down. If you need help, I don't
   know, get a taxi or get help or I don't know, just run, she says. Don't
   freeze because the worst thing you could do is freeze. I don't know, it's
   really scary when your parents have to tell you that before you go out and
   have them constantly calling you like, ""Are you okay? Is everything okay?""
   It's really hard. It's really hard.
 
 
  ","Return to Mexico, Feelings, Fear",Laila,2,3.0
6916,6916,text,39210,40201,"I do. I do think that they should help them. I mean, even with the
   simplest things like housing or provide shelters while they get on their
   feet, while they're able to find something where they can work and have a
   decent income. A lot of people here work for, like me, at my first job, I
   was paid thirteen pesos an hour. So I worked for six hours every day for
   thirteen pesos an hour. Now looking at it, it was like, why did you even
   approach that job? It's completely not, it's dumb. But a lot of people,
   even with my English, even with my knowledge, I worked for that income for
   about a year. So probably the hardest part if we hadn't come back and had
   somewhere to stay, would have been housing, somewhere to stay. I don't
   know, probably an easier way to find a job, a decent job to get back on
   your feet and be able to do something better for yourself because you're in
   your home country. It should be easier for you, but it's not. It's really
   not.","Mexico, Worst parts about being back",Laila,4,4.0
6917,6917,text,39210,40201,"I do. I do think that they should help them. I mean, even with the
   simplest things like housing or provide shelters while they get on their
   feet, while they're able to find something where they can work and have a
   decent income. A lot of people here work for, like me, at my first job, I
   was paid thirteen pesos an hour. So I worked for six hours every day for
   thirteen pesos an hour. Now looking at it, it was like, why did you even
   approach that job? It's completely not, it's dumb. But a lot of people,
   even with my English, even with my knowledge, I worked for that income for
   about a year. So probably the hardest part if we hadn't come back and had
   somewhere to stay, would have been housing, somewhere to stay. I don't
   know, probably an easier way to find a job, a decent job to get back on
   your feet and be able to do something better for yourself because you're in
   your home country. It should be easier for you, but it's not. It's really
   not.","Mexico, Policy to help integrate migrants back into Mexican society, Language",Laila,2,4.0
6918,6918,text,39210,40201,"I do. I do think that they should help them. I mean, even with the
   simplest things like housing or provide shelters while they get on their
   feet, while they're able to find something where they can work and have a
   decent income. A lot of people here work for, like me, at my first job, I
   was paid thirteen pesos an hour. So I worked for six hours every day for
   thirteen pesos an hour. Now looking at it, it was like, why did you even
   approach that job? It's completely not, it's dumb. But a lot of people,
   even with my English, even with my knowledge, I worked for that income for
   about a year. So probably the hardest part if we hadn't come back and had
   somewhere to stay, would have been housing, somewhere to stay. I don't
   know, probably an easier way to find a job, a decent job to get back on
   your feet and be able to do something better for yourself because you're in
   your home country. It should be easier for you, but it's not. It's really
   not.","Mexico, Policy to help integrate migrants back into Mexican society, Jobs",Laila,1,4.0
6919,6919,text,39210,40201,"I do. I do think that they should help them. I mean, even with the
   simplest things like housing or provide shelters while they get on their
   feet, while they're able to find something where they can work and have a
   decent income. A lot of people here work for, like me, at my first job, I
   was paid thirteen pesos an hour. So I worked for six hours every day for
   thirteen pesos an hour. Now looking at it, it was like, why did you even
   approach that job? It's completely not, it's dumb. But a lot of people,
   even with my English, even with my knowledge, I worked for that income for
   about a year. So probably the hardest part if we hadn't come back and had
   somewhere to stay, would have been housing, somewhere to stay. I don't
   know, probably an easier way to find a job, a decent job to get back on
   your feet and be able to do something better for yourself because you're in
   your home country. It should be easier for you, but it's not. It's really
   not.","Mexico, Policy to help integrate migrants back into Mexican society, Social acceptance",Laila,2,4.0
6920,6920,text,30463,30819,"Laila: They were super, super happy. He was actually the first generation
   of our family to go to college. He wasn't able to finish because school was
   very expensive, and he didn't have a scholarship so it was very difficult
   for our parents. And as for my father got deported, well it was even more
   difficult for him to continue studying.
 
 
  ","Education, College",Laila,4,4.0
6921,6921,text,30463,30819,"Laila: They were super, super happy. He was actually the first generation
   of our family to go to college. He wasn't able to finish because school was
   very expensive, and he didn't have a scholarship so it was very difficult
   for our parents. And as for my father got deported, well it was even more
   difficult for him to continue studying.
 
 
  ","Higher Education (Colleges and Universities), Dreaming about",Laila,4,4.0
6922,6922,text,30463,30819,"Laila: They were super, super happy. He was actually the first generation
   of our family to go to college. He wasn't able to finish because school was
   very expensive, and he didn't have a scholarship so it was very difficult
   for our parents. And as for my father got deported, well it was even more
   difficult for him to continue studying.
 
 
  ","Higher Education (Colleges and Universities), Applying",Laila,1,4.0
6923,6923,text,30463,30819,"Laila: They were super, super happy. He was actually the first generation
   of our family to go to college. He wasn't able to finish because school was
   very expensive, and he didn't have a scholarship so it was very difficult
   for our parents. And as for my father got deported, well it was even more
   difficult for him to continue studying.
 
 
  ","Higher Education (Colleges and Universities), Paying For",Laila,2,4.0
6924,6924,text,15157,17103,"They received a lot of discrimination at various
   parts. We actually, my mom actually, got into a physical fight with a woman
   at a store because she called her a dirty immigrant and wetback. My mom
   physically got into a fight with her, and she was an employee of the store,
   and it wasn't even called for.
 
 
   Lizzy: The woman that said that to your mom was an employee?
 
 
   Laila: Yes. Yeah.
 
 
   Lizzy: Were you there when this happened?
 
 
   Laila: Yes, I was [Chuckles]. I remember everything she was saying, and my
   mom was not speaking English, she didn't know what she was saying, and she
   looked at me and I didn't want to tell her. I was so embarrassed for my
   mom, for myself, and for everybody there just staring at her and listening
   to all of the things that she was saying [Emotional]. I just froze,
   completely. This person kind of knew Spanish, so she insulted my mom in
   Spanish and my mom absolutely understood that at the first moment. She told
   her, ""You don't need to treat people like this because you work here. It's
   your job to help people that come here. You don't have to insult them."" And
   this person, she didn't care at all. So, she kept on insulting her and my
   mom just got completely mad and they went into a physical fight. Both of
   them. The lady didn't care, she hit my mom, and my mom hit her and it was
   chaos. And then we got kicked out and they told us that they were going to
   call the cops and that they were going to call ICE [Immigration and Custom
   Enforcement] or whatever.
 
 
   Lizzy: They threatened to call ICE on you?
 
 
   Laila: Yeah, so we had to leave. Later we knew that if they would have
   called the cops, we could have probably fought back, legally because they
   can't physically hit my mom if they're an employee. We were just scared,
   they scared us out of doing anything by telling us that they were going to
   call ICE.
 
 
  ","Time in the US, Discrimination / stigmatization",Laila,2,2.0
6925,6925,text,15157,17103,"They received a lot of discrimination at various
   parts. We actually, my mom actually, got into a physical fight with a woman
   at a store because she called her a dirty immigrant and wetback. My mom
   physically got into a fight with her, and she was an employee of the store,
   and it wasn't even called for.
 
 
   Lizzy: The woman that said that to your mom was an employee?
 
 
   Laila: Yes. Yeah.
 
 
   Lizzy: Were you there when this happened?
 
 
   Laila: Yes, I was [Chuckles]. I remember everything she was saying, and my
   mom was not speaking English, she didn't know what she was saying, and she
   looked at me and I didn't want to tell her. I was so embarrassed for my
   mom, for myself, and for everybody there just staring at her and listening
   to all of the things that she was saying [Emotional]. I just froze,
   completely. This person kind of knew Spanish, so she insulted my mom in
   Spanish and my mom absolutely understood that at the first moment. She told
   her, ""You don't need to treat people like this because you work here. It's
   your job to help people that come here. You don't have to insult them."" And
   this person, she didn't care at all. So, she kept on insulting her and my
   mom just got completely mad and they went into a physical fight. Both of
   them. The lady didn't care, she hit my mom, and my mom hit her and it was
   chaos. And then we got kicked out and they told us that they were going to
   call the cops and that they were going to call ICE [Immigration and Custom
   Enforcement] or whatever.
 
 
   Lizzy: They threatened to call ICE on you?
 
 
   Laila: Yeah, so we had to leave. Later we knew that if they would have
   called the cops, we could have probably fought back, legally because they
   can't physically hit my mom if they're an employee. We were just scared,
   they scared us out of doing anything by telling us that they were going to
   call ICE.
 
 
  ","Time in the US, Feelings, Fear",Laila,2,2.0
6926,6926,text,13869,15156,"And
   since my father's deportation process was still—we were still going through
   that as well. I just had to go with my mom to a couple of hearings with her
   and translate what they were saying and all of the information and all of
   that.
 
 
   Lizzy: So, you were in charge of translating for your mom?
 
 
   Laila: Yeah.
 
 
   Lizzy: They didn't provide any sort of translator?
 
 
   Laila: Oh, no, they didn't even really care about the people there.
 
 
   Lizzy: What was that like as a, you're still a child at that point, having
   to act as a translator in a high-stress situation like that? What was that
   like for you?
 
 
   Laila: It was scary for me, thinking that we were that close to a police
   officer. It came to the point where I was scared of the police, completely.
   I couldn't even trust them with, I don't know, an emergency or something
   because I knew that they might ask me for papers and I would be completely,
   I don't know, done at that point. I was actually my parent's translator
   since I was very young. They didn't have a lot of time to learn English,
   they just decided to work. So, since I was a child, I would always go with
   them into stores or places where they needed an English speaker, and I
   would do that for them.","Time in the US, Homelife, Parents / step-parents, Translating for",Laila,2,1.0
6927,6927,text,27507,27708,"Honestly, just make it easier for somebody that is willing to work
   and willing to provide for a better future. Just give them an easier way to
   be there legally so they don't have to live with fea","The United States, Policy to help migrants",Laila,2,1.0
6928,6928,text,25578,25945,"Laila: Completely. Yeah. I actually wanted to finish high school and go to
   UCLA [University of California, Los Angeles]. I think they had a marine
   biology program there, and I wanted to go to UCLA. I had already told my
   parents, and they were like, ""You're crazy. You're going to go to
   California by yourself. Like, what are you going to do there?""
 
 
  ","Higher Education (Colleges and Universities), Dreaming about",Laila,4,4.0
6929,6929,text,25578,25945,"Laila: Completely. Yeah. I actually wanted to finish high school and go to
   UCLA [University of California, Los Angeles]. I think they had a marine
   biology program there, and I wanted to go to UCLA. I had already told my
   parents, and they were like, ""You're crazy. You're going to go to
   California by yourself. Like, what are you going to do there?""
 
 
  ","Challenges, Continuing education",Laila,5,4.0
6930,6930,text,25578,25945,"Laila: Completely. Yeah. I actually wanted to finish high school and go to
   UCLA [University of California, Los Angeles]. I think they had a marine
   biology program there, and I wanted to go to UCLA. I had already told my
   parents, and they were like, ""You're crazy. You're going to go to
   California by yourself. Like, what are you going to do there?""
 
 
  ","Education, College",Laila,4,4.0
6931,6931,text,25578,25945,"Laila: Completely. Yeah. I actually wanted to finish high school and go to
   UCLA [University of California, Los Angeles]. I think they had a marine
   biology program there, and I wanted to go to UCLA. I had already told my
   parents, and they were like, ""You're crazy. You're going to go to
   California by yourself. Like, what are you going to do there?""
 
 
  ","Feelings, Dreams",Laila,1,4.0
6932,6932,text,22610,23416,"Laila: It would probably have to be getting to know family members that you
   probably never thought of meeting, or people that, I don't know, they knew
   you when you were a baby and you don't even remember them. So it's probably
   the having a lot more family, because in the States it was just me, my mom,
   and my two brothers and that's it. We didn't have aunts, we didn't have
   uncles, we didn't have cousins, we didn't have our grandmother. We didn't
   have anybody and here it’s like, you have your grandma, you have your
   uncles, they all get together and they have parties and get togethers,
   cookouts or whatever. It's probably being able to meet more family members.
   That would be the only positive thing [Chuckles] that I would personally
   see being here back in Mexico.
 
 
  ","Mexico, Best parts about  being back",Laila,2,1.0
6933,6933,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Challenges, Family Separation",Laila,7,7.0
6934,6934,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Family Relationships, Those who remained in the US",Laila,4,7.0
6935,6935,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Challenges, Family Separation",Laila,7,7.0
6936,6936,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Challenges, Violence",Laila,1,7.0
6937,6937,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Mexico, Worst parts about being back",Laila,4,7.0
6938,6938,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Identity, American",Laila,8,7.0
6939,6939,text,19034,19376,"Laila: I would say leaving my siblings and leaving my home practically. I
   considered the States being my home, completely. Coming to a place where
   [Chuckles] the third week that we came to live here, there was a car shot
   down, completely, and two people killed like right outside my house. That
   was really scary [Chuckles].
 
 
  ","Feelings, Fear",Laila,6,7.0
6940,6940,text,11820,13207,"Laila: Yeah. I told my parents not to get close to the school. A lot of
   students had to walk home far distances, scared of their parents going for
   them because they stayed out there for a while and they were stopping cars
   coming out of the school. They stopped the teachers, they stopped everybody
   just because of the color of their skin. You got stopped and you got asked
   for papers or ID, even though a lot of us knew it was illegal for them to
   stay outside of a school and ask for papers.
 
 
   Lizzy: Absolutely.
 
 
   Laila: They still did it and if you refused to answer, they would still
   take you in. It was just mostly a lot of kids leaving school through back
   doors, through the fields, the baseball fields, all of that. They were just
   jumping the fences and leaving because we were really scared to get
   stopped. I remember I had to tell my mom to stay away from the school
   because this was happening. And I actually had a friend who was born in the
   States and her parents were there legally who offered to take a couple of
   kids home because they saw that everything that was happening and that they
   were stopping, like relentlessly, people. Just asking for papers, and so
   they had to carpool a couple of kids home because their parents couldn't
   come close to the school.
 
 
   Lizzy: That's so awful. That's terrifying.
 
 
  ","Time in the US, Arrests, Police",Laila,2,2.0
6941,6941,text,11820,13207,"Laila: Yeah. I told my parents not to get close to the school. A lot of
   students had to walk home far distances, scared of their parents going for
   them because they stayed out there for a while and they were stopping cars
   coming out of the school. They stopped the teachers, they stopped everybody
   just because of the color of their skin. You got stopped and you got asked
   for papers or ID, even though a lot of us knew it was illegal for them to
   stay outside of a school and ask for papers.
 
 
   Lizzy: Absolutely.
 
 
   Laila: They still did it and if you refused to answer, they would still
   take you in. It was just mostly a lot of kids leaving school through back
   doors, through the fields, the baseball fields, all of that. They were just
   jumping the fences and leaving because we were really scared to get
   stopped. I remember I had to tell my mom to stay away from the school
   because this was happening. And I actually had a friend who was born in the
   States and her parents were there legally who offered to take a couple of
   kids home because they saw that everything that was happening and that they
   were stopping, like relentlessly, people. Just asking for papers, and so
   they had to carpool a couple of kids home because their parents couldn't
   come close to the school.
 
 
   Lizzy: That's so awful. That's terrifying.
 
 
  ","Time in the US, Fear, Time in the US, Education, High school",Laila,1,2.0
6942,6942,text,10411,11576,"Laila: I was living in Arizona, and at that point the Sheriff Joe Arpaio
   was actually the current sheriff of Arizona, and my high school was mostly
   Latino. Mostly immigrants. We were all mostly from fourteen to seventeen, a
   couple of eighteen-year-olds. And there was one day that there was somebody
   circling, there was a rumor circling that there was going to be a raid
   close to the school. We thought well, it's a school. Why are you going to
   come raid a school? That wasn't even a thought for us.
 
 
   Laila: We went to school, and at the time that we were going out, there
   were sheriffs surrounding the school, stopping parents, stopping students,
   seniors. There was a senior, a girl that we all kind of knew, she was
   really nice to everybody, she got stopped because the sheriff said that her
   back light was out or something like that and it was just an excuse to stop
   her. She didn't have anything. She didn't have papers, so when the sheriff
   told her ""I need to see an ID, I need to see something. She said, ""Well I
   don't have any papers."" So, at that moment she got taken in and sent to a
   detention center.
 
 
  ","Time in the US, Arrests, Police",Laila,2,3.0
6943,6943,text,10411,11576,"Laila: I was living in Arizona, and at that point the Sheriff Joe Arpaio
   was actually the current sheriff of Arizona, and my high school was mostly
   Latino. Mostly immigrants. We were all mostly from fourteen to seventeen, a
   couple of eighteen-year-olds. And there was one day that there was somebody
   circling, there was a rumor circling that there was going to be a raid
   close to the school. We thought well, it's a school. Why are you going to
   come raid a school? That wasn't even a thought for us.
 
 
   Laila: We went to school, and at the time that we were going out, there
   were sheriffs surrounding the school, stopping parents, stopping students,
   seniors. There was a senior, a girl that we all kind of knew, she was
   really nice to everybody, she got stopped because the sheriff said that her
   back light was out or something like that and it was just an excuse to stop
   her. She didn't have anything. She didn't have papers, so when the sheriff
   told her ""I need to see an ID, I need to see something. She said, ""Well I
   don't have any papers."" So, at that moment she got taken in and sent to a
   detention center.
 
 
  ","Time in the US, Fear",Laila,1,3.0
